text,label
"Graphs of Exponentials and Other Powers of x Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer This is a part of the table of values for the equation y=8^x  x     1/3   y         What should replace the star? 24","960    Divides by the index
Name: MisconceptionName, dtype: object"
Solving Linear Inequalities Solve one-step linear inequalities in one variable where the variable appears on one side of the equation Tom and Katie are arguing about the solution to this inequality:      20 ≥ 8 m   Tom says m could be 2.5  Katie says m could be 3  Who is correct? Neither is correct,"1660    When using inequality notation, thinks ""greate...
Name: MisconceptionName, dtype: object"
"Rearranging Formula and Equations Rearrange formulae to change the subject where the subject appears once and two steps are needed The formula for the area of a triangle, A, is A=1/2(b × h)  Rearrange this to make the height, h, the subject. ![An image of a triangle with the base labelled b and the perpendicular height h.]() h=A/2 b","1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
"Averages (mean, median, mode) from a List of Data Calculate the mean as an average from a list of data Without using a calculator, what is the mean of the following numbers?       2,2,3,3,2  3","836    Believes the mean is the middle number
Name: MisconceptionName, dtype: object"
"Rounding to the Nearest Whole (10, 100, etc) Round integers to the nearest 1000 A distance has been rounded to the nearest km, giving 106 km. Which of these values could the distance not be? 105698  m","1379    Rounds down instead of up
Name: MisconceptionName, dtype: object"
"Linear Equations Solve one-step linear equations requiring addition or subtraction, involving positive fractions Solve the equation: p-3=1/12 p=3/36","1360    When solving an equation, multiplies instead o...
Name: MisconceptionName, dtype: object"
"Rotation Rotate an object or point 900 clockwise or anticlockwise about a point, where the point lies on the edge or outside of the object John rotates rectangle A B C D 90^∘ clockwise from the centre (3,2). What error has he made? ![A positive, coordinate grid with two rectangles drawn on it. The rectangle labelled ABCD has the coordinates: A(1,3) B(1,5) C(2,5) and D(2,3). The other rectangle has the coordinates: (4,3) (6,3) (6,2) and (4,2).]() He has rotated 90^∘ anticlockwise","860    Mixes up clockwise and anticlockwise
Name: MisconceptionName, dtype: object"
"Real Life Graphs Interpret the gradient on a linear section on a real life graph Jadon decides to go for a run. The graph on the right shows Jadon's speed in metres per second (s) over time in seconds (t).  The gradient of the negative sloping section of the graph is 0.8.  Which of the following does that 0.8 best represent? ![A sketch of a graph with s on the y axis and t on the x axis. A straight line slopes upwards from the origin 2/3 of the way up the graph, 1/5 across the graph. It then becomes horizontal for the next 1/5 of the graph, before sloping downwards in a straight line for the remainder of the graph. ]() Jadon is accelerating at a rate of 0.8  m / s^2","1559    Believes a downward slope on a speed-time grap...
Name: MisconceptionName, dtype: object"
"Volume of Prisms Calculate the volume of a triangular-based prism when the dimensions are given in the same units Which of the three marked lengths is not needed when calculating the volume of this shape? ![A triangular prism with length 6cm. The triangular face is a right-angled triangle with base 4cm, height 3cm and longest edge 5cm. ]() 6  cm","554    Finds area of one face when asked for volume
Name: MisconceptionName, dtype: object"
Transformations of functions in the form f(x) Identify vertical translations in the form f(x) = for non-trigonometric functions What transformation maps the graph of y=f(x) to the graph of y=f(x)+1 Translation by vector [[ -1;  0 ]],"362    Believes f(x) - a translates the function righ...
Name: MisconceptionName, dtype: object"
"Midpoint Between Two Co-ordinates Calculate the midpoint between two coordinates in 2D, where all the values are integers but at least one is negative What is the midpoint of these two coordinates? ![A set of axes with two points (-4,5) and (6,2) plotted.]() (2,7)","2427    Does not divide by 2 when finding midpoint
Name: MisconceptionName, dtype: object"
"Adding and Subtracting Algebraic Fractions Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms STEP 2  Which of the options is a correct second step to express the following as a single fraction? [                 9/x+3-2/x; =9 x/x(x+3)-2(x+3)/x(x+3) ] 9 x-2(x+3)/x(x+3)-x(x+3)","172    When subtracting fractions, subtracts the nume...
Name: MisconceptionName, dtype: object"
"Square Roots, Cube Roots, etc Calculate the cube root of a number √(216)= 108","1881    Halves when asked to find the cube root
Name: MisconceptionName, dtype: object"
"Averages (mean, median, mode) from a List of Data Calculate the median as an average from an even numbered list of data What is the median of the following numbers?      2,2,4,7,10,-15  5.5","1225    Believes you don't need to numerically order t...
Name: MisconceptionName, dtype: object"
Combining Operations Solve problems that combine addition and subtraction Summer buys a dress for £ 73 and two pairs of shoes for £ 41 each.  She pays using a £ 40 gift voucher and some cash.  How much cash does she pay? £195,"1773    Adds rather than subtracts when answering word...
Name: MisconceptionName, dtype: object"
Real Life Graphs Given a situation sketch an appropriate real life graph A taxi company has a £ 1.50 fixed charge and then charges 60 p per mile. Sam correctly sketches a graph to show the cost of different length journeys with the company. Which of the following graphs would best match Sam's sketch? ![A graph with distance on the horizontal axis and cost on the vertical axis. The graph starts at the origin and travels in a straight line right and upwards.](),"1519    Assumes that a graph always starts at the origin
Name: MisconceptionName, dtype: object"
Converting Mixed Number and Improper Fractions Convert from improper fractions to mixed number fractions Convert this into a mixed number fraction: 13/5 13 1/5,"20    Believes the number of wholes in a mixed numbe...
Name: MisconceptionName, dtype: object"
"Substitution into Formula Substitute positive non-integer values into formulae involving powers or roots Calculate the time taken (t) for a a particle to travel with acceleration (a)=4.1  ms^-2, initial velocity (u)=2.8  ms^-1 and final velocity (v)=8.7  ms^-1 t=1/a(v-u) [ t=4.1 ×(8.7-2.8);          t=24.19 ]","1205    Thinks a variable next to a number means addit...
Name: MisconceptionName, dtype: object"
Combining Operations Solve problems that combine addition and subtraction Amy is collecting shells on the beach. She collected 16 shells on Monday. She collected 11 less shells on Tuesday than on Monday. How many shells does Amy have altogether? 27,"1511    Does not understand that the probability of so...
Name: MisconceptionName, dtype: object"
Basic Calculator Use Use the order of operations to carry out calculations involving powers What answer would your calculator give if you typed in -5^2 ![A scientific calculator]() -10,"1792    Has multiplied the base number and the power
Name: MisconceptionName, dtype: object"
"Averages (mean, median, mode) from a List of Data Calculate the range from a list of data When finding the range of a data set, what is the first step? Write the numbers in ascending or descending order.","1306    Finds the median instead of the range
Name: MisconceptionName, dtype: object"
Written Division Convert the reminders from written division problems into decimals John has been asked to work out the answer to:      232 ÷ 5  He gets the answer 46 remainder 2 What is the exact value of that remainder? 0.25,"1046    Does not understand remainders in division
Name: MisconceptionName, dtype: object"
"Rounding to the Nearest Whole (10, 100, etc) Round integers to the nearest other integer value (e.g. 20, 50 etc) What is 623 rounded to the nearest 50 ? 650","1988    Rounds up instead of down
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object The triangle is reflected in the dashed line. What are the new coordinates of point P? ![A set of axes: x-axis from -1 to 5, y-axis from -3 to 4. Three points are plotted and joined to make a triangle: (2, 2), (4, 2), (3, 3). Point (2, 2) is labelled with the letter ""P"". The line y=2 is shown with a purple dashed line.]() (2,-2)","282    Does not understand that a point on the line o...
Name: MisconceptionName, dtype: object"
"Plotting Lines from Tables of Values Given a positive y value, find an x value in a table of values for lines in the form y = mx + c This is a part of the table of values for the equation      y=3 x  ![A table with two rows and two columns. The top left box has 'x', top right has a star, the bottom left box has 'y', bottom right has '-1'. ]() What should replace the star? -0.3","391    Mixes up the value of two terms when substituting
Name: MisconceptionName, dtype: object"
"Averages (mean, median, mode) from a List of Data Solve missing number problems involving the median The median of these four numbers is 5. [  3 12  1  ? ] Find the value of the missing number. 4","498    Does not understand that in a ratio 1:n that o...
Name: MisconceptionName, dtype: object"
"Plotting Lines from Tables of Values Given a positive y value, find an x value in a table of values for lines in the form y = mx + c This is a part of the table of values for the equation y=3 x ![A table with two rows and two columns. The top left box has 'x', with a star in the top right box. The bottom left box has 'y' with a 9 in the bottom right box. ]() What should replace the star? 27","391    Mixes up the value of two terms when substituting
Name: MisconceptionName, dtype: object"
Simultaneous Equations Recognise whether you need to add or subtract linear equations in order to eliminate a variable Tom and Katie are discussing simultaneous equations Tom says you need to add these equations to eliminate y [ 4 x-3 y=12;   x+3 y=15 ] Katie says you need to add these equations to eliminate y [ 4 x+3 y=12;   x-3 y=15 ] Who is correct? Neither is correct,"1110    Does not think that -n + n = 0
Name: MisconceptionName, dtype: object"
"Time Series and Line Graphs Interpret continuous data using a line graph ![A line graph with title ""Height of rocket"".  The x-axis is titled ""Time in seconds"" and the scale is labelled from 0 to 90 seconds in steps of 10 seconds. The y-axis is titled ""Height in metres"" and the scale is labelled from 0 to 60 in steps of 10 metres. The following points are plotted and joined together: (0, 0), (10, 10), (20, 30),(30, 40), (40, 50), (60, 60). ]() How many metres did the rocket travel between 20 and 50 seconds? 55","378    When finding the difference between two points...
Name: MisconceptionName, dtype: object"
"Simplifying Expressions by Collecting Like Terms Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables Tom and Katie are arguing about what term could replace the star in this addition pyramid. Tom says it could be: f Katie says it could be: 2 f Who is correct? ![A diagram showing 3 rows of boxes. the bottom row has 3 boxes, containing a star, 3g and 2g from left to right. The next row up contains two boxes, overlapping the joins of the boxes below. Both are empty. The top row is one box, centered over the join of the two below, containing 2f + 8g.]() Both Tom and Katie","1690    Assumes an addition pyramid works in a differe...
Name: MisconceptionName, dtype: object"
"Cubics and Reciprocals Given an x value, find the corresponding y value from a non-linear graph Here is the graph of y=4/x  What is the value of y when x=-1 ? ![A graph with two curves. Y axis from -5 to 5 and x axis from -5 to 5 marked in increments of 1.  One curve is in the positive x, positive y quadrant. It starts at the top close to the line x = 1, as we move right it drops very quickly towards the x axis then levels off to travel almost parallel to the line y =1. It goes through (1, 4) (2,2) and (4,1).  One curve is in the negative x negative y quadrant. It starts at the top left of the quadrant almost parallel to y = -1, then we move right and it curves downwards towards the y axis then levels off to travel almost parallel to the x = -1 line. It goes through (-4, -1) (-2, -2) and (-1,-4)]() 4","1558    Believes dividing a positive by a negative giv...
Name: MisconceptionName, dtype: object"
"BIDMAS Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division What does the following equal?  3 × 5+4-2 9","2532    Believes order of operations does not affect t...
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Understand the notation for powers To calculate 53^2 you need to do... 53 × 2","2445    Mixes up squaring and addition
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising the numerator Write the following as simply as possible: x^2-1/x+1 None of the options,"113    Does not recognise difference of two squares
Name: MisconceptionName, dtype: object"
"Venn Diagrams Interpret what the numbers in each region of a double Venn diagram mean All the students in a class were asked if they have a brother, sister, both or none.  The Venn Diagram shows the results. ![A Venn diagram with two sets, one labelled Brother and one labelled Sister. The number 11 is written in Brother without the intersection , number 7 is in Sister without the intersection, the number 4 is in the intersection of Brother and Sister. The number 6 is outside the circles.]() How many students are in the class? 22","1532    Forgets to include values outside of the Venn ...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Fractions Add proper fractions with the same denominator Calculate: 2/7+1/7 3/14,"217    When adding fractions, adds the numerators and...
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Recognise and use efficient strategies for mental subtraction Tom and Katie are discussing mental addition and subtraction strategies.  Tom says a good way to add 9 is to add 10 and then subtract 1.  Katie says a good way to subtract 9 is to subtract 10 and then subtract 1.  Who is correct? Neither is correct,"1338    Does not understand the effect of consecutive ...
Name: MisconceptionName, dtype: object"
"Sketching from Completing the Square Form Given a sketch of a quadratic graph in the form (x + p)² + q, work out its completed the square form Sally wants to write the equation of the curve in the form y=(x+p)^2+q. What is the value of p ? ![A set of axes with the quadratic graph y=x^2-2x-3 drawn on.]() 4","141    In completed square form, confuses the x and y...
Name: MisconceptionName, dtype: object"
"Measuring Angles Describe how many degrees you would turn, and in what direction, to move between North-West, North-East, South-West and South-East Ada turns clockwise from facing NW to facing S  How many degrees has Ada turned? ![A image of a compass.]() 135^","860    Mixes up clockwise and anticlockwise
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Identify that a problem needs to be solved using addition Which of the following calculations would solve this problem? Harvey is monitoring the growth of his plant. The plant was 35  cm tall. It grew 7  cm more. How tall is the plant now? 35 × 7,"126    Multiplies rather than adds when given the com...
Name: MisconceptionName, dtype: object"
Solving Linear Inequalities Solve linear inequalities in one variable that require three or more steps where the variable appears on one side of the equation  Solve      42 ≥ 6(2 n+1)  35/12≥ n,"107    When expanding brackets, multiplies out the fi...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Write the next term of an ascending integer linear sequence What is the next term of this linear sequence?      3,9,15,21, …  22","834    When asked for the next term in the sequence a...
Name: MisconceptionName, dtype: object"
"Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising both the numerator and denominator Simplify the following, if possible 5 m-10/m^2+3 m-10 Does not simplify","1540    Does not know how to simplify algebraic fractions
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Understand the notation for powers To calculate 47^2 you need to do... 47 × 2","1072    Multiplies by the index
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Negative Numbers Carry out division  problems involving one negative integer 12 ÷(-4)= 3,"1558    Believes dividing a positive by a negative giv...
Name: MisconceptionName, dtype: object"
"Inequalities on Number Lines Understand inequality notation Which of the following shows "" x is greater than or equal to 6 ""? x ≤ 6","1660    When using inequality notation, thinks ""greate...
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising both the numerator and denominator Write the following as simply as possible: (x+3)(x+5)/(x+3)(x+10) x^2+8 x+15/x^2+13 x+30,"792    Expands when asked to simplify
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Calculate the area of a rectangle where the dimensions are given in the same units What is the area of this rectangle? ![A rectangle, 5cm by 12cm]() Not enough information","618    Does not recall rectangle side length property
Name: MisconceptionName, dtype: object"
Writing Ratios Convert fractions to ratios James and Cameron are watching a film. They pause it with one sixth left to watch.  What is the ratio for how much they have watched to how much they have yet to see? ![An image of a television]() 6: 1,"1820    Uses the denominator when converting from frac...
Name: MisconceptionName, dtype: object"
Basic Money Calculate the change from purchases between £10 and £100 Sunita wants to buy a soup and a coffee. How much change should she get from f20?  Joe's Café   Sandwich £ 3.25   Pasty £ 2.99   Cake £ 2.25   Soup £ 3.19   Tea £ 1.55   Coffee £ 1.95   Orange 89 p    £ 5.14,"791    In a worded problem, does not complete all cal...
Name: MisconceptionName, dtype: object"
"Compound Area Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units What is the area of this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled 10 cm, 7 cm, 3 cm and 4 cm. Two sides are unlabelled]() 51  cm^2","1148    Uses an incorrect side length when splitting a...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Negative Numbers Carry out addition problems involving one negative integer What number belongs in the box? (-11)+7= □ -5,"670    Counts the starting number when counting on
Name: MisconceptionName, dtype: object"
"Real Life Graphs Calculate distance where speed and time are in the appropriate units This displacement-time graph shows 10 seconds of Mo's journey home.  During that time he travelled at a speed of 15  m / s.  What distance should replace the star? ![The graph has its vertical axis labelled Distance (m) and it has no scale written except for a star three squares up. The horizontal axis is labelled Time (secs) and has the scale 0, 2, 4, 6, 8, 10 in even steps. The graph is a straight line sloping down from (0, star) to (10, 0). ]() 1.5  m","1585    Believes distance = speed/time
Name: MisconceptionName, dtype: object"
Expanding Double Brackets Multiply an integer and an algebraic term  James is expanding these two brackets.  What should he get when he multiplies the two terms indicated by the arrows? ![The brackets shown are (x-8)(x-2). The arrows are pointing at the x in the first bracket and the -2 in the second bracket.]() +2 x,"583    Ignores negative sign when expanding bracket
Name: MisconceptionName, dtype: object"
"Adding and Subtracting Algebraic Fractions Subtract algebraic fractions where the denominators are single terms and are not multiples of each other Express the following as a single fraction, writing your answer as simply as possible: 1/s-t/3 1-t/s-3","907    Does not find a common denominator when adding...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Given a term in an ascending integer linear sequence, use the nth term rule to find its position in that sequence Here are the first 4 terms of a sequence ![[ 11 15 19 23  … ]]() What position in the sequence is the number 87 ? 21.75","2252    Believes you multiply the constant difference ...
Name: MisconceptionName, dtype: object"
Dividing Fractions Divide proper fractions in the form: Integer ÷ Fraction 4/9 of a litre of paint can cover 1  m^2. What area can 4 litres of paint cover? 16/9 m^2,"1028    Multiplies up without finding unit price in pr...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Fractions Add proper fractions with the same denominator Work out: 3/10+5/10 Write your answer in its simplest form. 4/10,"217    When adding fractions, adds the numerators and...
Name: MisconceptionName, dtype: object"
Construct Triangle Construct a triangle using Side-Angle-Side Which combination of mathematical instruments has been used to construct this triangle? ![A triangle construction with one angle and two sides labelled ]() Ruler  Protractor,"297    Forgets you need a compass to draw arcs
Name: MisconceptionName, dtype: object"
"Square Roots, Cube Roots, etc Recognise cube numbers What is the first cube number greater than 40 ? 49","183    Has confused cube numbers with prime numbers
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using balancing A student wishes to solve the equation below.  Which of the following is a correct next step? (d+3)^2-25=0  Step 1 (d+3)^2=25 d^2=22,"969    Believes you can subtract from inside brackets...
Name: MisconceptionName, dtype: object"
Ordering Fractions Read a fraction on a scale where the required number is marked by a dash between two numbers What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/6. On the rightmost dash is the number 3/6. An arrow points to the 4th dash from the left]() There is no such fraction,"990    Does not realise you can use equivalent fracti...
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using balancing One of these equations has no real solutions. Which is it? t^3=-45,"868    Believes a number raised to a power will alway...
Name: MisconceptionName, dtype: object"
"BIDMAS Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division Problem P: 4-5+6= Problem Q: 4+5 × 6=  Which calculation should you do first in each problem? Problem P: 5+6 Problem Q: 5 × 6","2306    Applies BIDMAS in strict order (does not reali...
Name: MisconceptionName, dtype: object"
"Squares, Cubes, etc Multiplication law of indices with positive integer powers and a different base number Tom and Katie are arguing about 4^2× 2^2 Tom says 4^2× 2^2=64 Katie says 4^2× 2^2=8^4 Who is correct? Both Tom and Katie","2084    When multiplying numbers with different bases,...
Name: MisconceptionName, dtype: object"
"Estimation Round numbers to an appropriate degree to estimate the answer to a calculation When estimating the answer to a complicated problem involving 0.482, you should instead use... 0.48","1591    Rounds to the nearest hundredth, rather than o...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve three or more step linear equations, with the variable on one side, involving positive decimals Tom and Katie are discussing how to solve: 3 x/2+1=1.6  Tom says a correct next line of working could be: 3 x/2=0.6  Katie says a correct next line of working could be: 3 x+2=2.12  Who is correct? Neither is correct","340    Does not understand that when multiplying both...
Name: MisconceptionName, dtype: object"
"Angle Facts with Parallel Lines Find missing angles on parallel lines using corresponding angles Calculate the missing angle: ![Two vertical lines marked with arrows are crossed by one diagonal line. Two angles are marked; they are both on the upper side of the diagonal line and to the right of the vertical lines. One is marked '70', the other '?'. ]() 290^∘","48    Thinks corresponding angles sum to 360 degrees
Name: MisconceptionName, dtype: object"
Factorising into a Double Bracket Factorise a quadratic expression in the form x² + bx + c Factorise x^2+15 x+36 Factorise x^2+15 x+36 (x+7)(x+18) (x+7)(x+18),"418    Believes that when factorising a quadratic, th...
Name: MisconceptionName, dtype: object"
